,Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
3796,2003-04-22,2002,QF,2,Valencia CF,Internazionale,2-1,1-1,NA,away goals,2,1,2,2,NA,NA,2,1,2,2,Internazionale,ESP,ITA
3797,2003-04-22,2002,QF,2,Barcelona,Juventus,1-1,0-0,1-2,NA,1,1,2,2,1,2,1,2,2,3,Juventus,ESP,ITA
3798,2003-04-23,2002,QF,2,AC Milan,AFC Ajax,3-2,1-0,NA,NA,3,2,3,2,NA,NA,3,2,3,2,AC Milan,ITA,NED
3799,2003-04-23,2002,QF,2,Manchester United,Real Madrid,4-3,1-1,NA,NA,4,3,5,6,NA,NA,4,3,5,6,Real Madrid,ENG,ESP
3800,2003-05-06,2002,SF,1,Real Madrid,Juventus,2-1,1-1,NA,NA,2,1,3,4,NA,NA,2,1,3,4,Juventus,ESP,ITA
3801,2003-05-07,2002,SF,1,AC Milan,Internazionale,0-0,0-0,NA,NA,0,0,1,1,NA,NA,0,0,1,1,AC Milan,ITA,ITA
3802,2003-05-13,2002,SF,2,Internazionale,AC Milan,1-1,0-1,NA,away goals,1,1,1,1,NA,NA,1,1,1,1,AC Milan,ITA,ITA
3803,2003-05-14,2002,SF,2,Juventus,Real Madrid,3-1,2-0,NA,NA,3,1,4,3,NA,NA,3,1,4,3,Juventus,ITA,ESP
3804,2003-05-28,2002,final,NA,AC Milan,Juventus,0-0,0-0,0-0,3-2,0,0,0,0,0,0,0,0,0,0,AC Milan,ITA,ITA
3805,2003-07-16,2003,Q-1,1,Dinamo Tbilisi,KF Tirana,3-0,NA,NA,NA,3,0,3,3,NA,NA,3,0,3,3,KF Tirana,GEO,ALB
3806,2003-07-16,2003,Q-1,1,Sliema Wanderers,Skonto,2-0,NA,NA,NA,2,0,3,3,NA,NA,2,0,3,3,Sliema Wanderers,MLT,LVA
3807,2003-07-16,2003,Q-1,1,Vardar Skopje,Barry Town,3-0,NA,NA,NA,3,0,4,2,NA,NA,3,0,4,2,Vardar Skopje,MKD,WAL
3808,2003-07-16,2003,Q-1,1,BATE Borisov,Bohemians,1-0,NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Bohemians,BLR,IRL
3809,2003-07-16,2003,Q-1,1,HB,FBK Kaunas,0-1,NA,NA,NA,0,1,1,5,NA,NA,0,1,1,5,FBK Kaunas,FRO,LTU
3810,2003-07-16,2003,Q-1,1,Grevenmacher,FK Leotar,0-0,NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,FK Leotar,LUX,BIH
3811,2003-07-16,2003,Q-1,1,Sheriff Tiraspol,Flora Tallinn,1-0,NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,Sheriff Tiraspol,MDA,EST
3812,2003-07-16,2003,Q-1,1,Glentoran,HJK Helsinki,0-0,NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,HJK Helsinki,NIR,FIN
3813,2003-07-16,2003,Q-1,1,Omonia Nicosia,Irtysh Pavlodar,0-0,NA,NA,NA,0,0,2,1,NA,NA,0,0,2,1,Omonia Nicosia,CYP,KAZ
3814,2003-07-16,2003,Q-1,1,Pyunik,KR Reykjavik,1-0,NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,Pyunik,ARM,ISL
3815,2003-07-23,2003,Q-1,2,KF Tirana,Dinamo Tbilisi,3-0,NA,3-0,4-2,3,0,3,3,3,0,3,0,3,3,KF Tirana,ALB,GEO
3816,2003-07-23,2003,Q-1,2,Skonto,Sliema Wanderers,3-1,NA,NA,away goals,3,1,3,3,NA,NA,3,1,3,3,Sliema Wanderers,LVA,MLT
3817,2003-07-23,2003,Q-1,2,Barry Town,Vardar Skopje,2-1,NA,NA,NA,2,1,2,4,NA,NA,2,1,2,4,Vardar Skopje,WAL,MKD
3818,2003-07-23,2003,Q-1,2,Bohemians,BATE Borisov,3-0,NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Bohemians,IRL,BLR
3819,2003-07-23,2003,Q-1,2,FBK Kaunas,HB,4-1,NA,NA,NA,4,1,5,1,NA,NA,4,1,5,1,FBK Kaunas,LTU,FRO
3820,2003-07-23,2003,Q-1,2,FK Leotar,Grevenmacher,2-0,NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,FK Leotar,BIH,LUX
3821,2003-07-23,2003,Q-1,2,Flora Tallinn,Sheriff Tiraspol,1-1,NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,Sheriff Tiraspol,EST,MDA
3822,2003-07-23,2003,Q-1,2,HJK Helsinki,Glentoran,1-0,NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,HJK Helsinki,FIN,NIR
3823,2003-07-23,2003,Q-1,2,Irtysh Pavlodar,Omonia Nicosia,1-2,NA,NA,NA,1,2,1,2,NA,NA,1,2,1,2,Omonia Nicosia,KAZ,CYP
3824,2003-07-23,2003,Q-1,2,KR Reykjavik,Pyunik,1-1,NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,Pyunik,ISL,ARM
3825,2003-07-30,2003,Q-2,1,Bohemians,Rosenborg BK,0-1,NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,Rosenborg BK,IRL,NOR
3826,2003-07-30,2003,Q-2,1,FBK Kaunas,Celtic,0-4,NA,NA,NA,0,4,0,5,NA,NA,0,4,0,5,Celtic,LTU,SCO
3827,2003-07-30,2003,Q-2,1,CSKA Moskva,Vardar Skopje,1-2,NA,NA,NA,1,2,2,3,NA,NA,1,2,2,3,Vardar Skopje,RUS,MKD
3828,2003-07-30,2003,Q-2,1,Pyunik,CSKA Sofia,0-2,NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,CSKA Sofia,ARM,BUL
3829,2003-07-30,2003,Q-2,1,NK Maribor,Dinamo Zagreb,1-1,NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Dinamo Zagreb,SVN,CRO
3830,2003-07-30,2003,Q-2,1,FK Leotar,Slavia Praha,1-2,NA,NA,NA,1,2,1,4,NA,NA,1,2,1,4,Slavia Praha,BIH,CZE
3831,2003-07-30,2003,Q-2,1,KF Tirana,Grazer AK,1-5,NA,NA,NA,1,5,2,7,NA,NA,1,5,2,7,Grazer AK,ALB,AUT
3832,2003-07-30,2003,Q-2,1,MTK,HJK Helsinki,3-1,NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,MTK,HUN,FIN
3833,2003-07-30,2003,Q-2,1,Kobenhavn,Sliema Wanderers,4-1,NA,NA,NA,4,1,10,1,NA,NA,4,1,10,1,Kobenhavn,DEN,MLT
3834,2003-07-30,2003,Q-2,1,MSK Zilina,Maccabi Tel Aviv,1-0,NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,MSK Zilina,SVK,ISR
3835,2003-07-30,2003,Q-2,1,Wisla Krakow,Omonia Nicosia,5-2,NA,NA,NA,5,2,7,4,NA,NA,5,2,7,4,Wisla Krakow,POL,CYP
3836,2003-07-30,2003,Q-2,1,Rapid Bucuresti,RSC Anderlecht,0-0,NA,NA,NA,0,0,2,3,NA,NA,0,0,2,3,RSC Anderlecht,ROU,BEL
3837,2003-07-30,2003,Q-2,1,Sheriff Tiraspol,Shakhtar Donetsk,0-0,NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Shakhtar Donetsk,MDA,UKR
3838,2003-07-30,2003,Q-2,1,Partizan Belgrade,Djurgardens IF,1-1,NA,NA,NA,1,1,3,3,NA,NA,1,1,3,3,Partizan Belgrade,SRB,SWE
3839,2003-08-06,2003,Q-2,2,Rosenborg BK,Bohemians,4-0,NA,NA,NA,4,0,5,0,NA,NA,4,0,5,0,Rosenborg BK,NOR,IRL
3840,2003-08-06,2003,Q-2,2,Celtic,FBK Kaunas,1-0,NA,NA,NA,1,0,5,0,NA,NA,1,0,5,0,Celtic,SCO,LTU
3841,2003-08-06,2003,Q-2,2,Vardar Skopje,CSKA Moskva,1-1,NA,NA,NA,1,1,3,2,NA,NA,1,1,3,2,Vardar Skopje,MKD,RUS
3842,2003-08-06,2003,Q-2,2,CSKA Sofia,Pyunik,1-0,NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,CSKA Sofia,BUL,ARM
3843,2003-08-06,2003,Q-2,2,Dinamo Zagreb,NK Maribor,2-1,NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Dinamo Zagreb,CRO,SVN
3844,2003-08-06,2003,Q-2,2,Slavia Praha,FK Leotar,2-0,NA,NA,NA,2,0,4,1,NA,NA,2,0,4,1,Slavia Praha,CZE,BIH
3845,2003-08-06,2003,Q-2,2,Grazer AK,KF Tirana,2-1,NA,NA,NA,2,1,7,2,NA,NA,2,1,7,2,Grazer AK,AUT,ALB
3846,2003-08-06,2003,Q-2,2,HJK Helsinki,MTK,1-0,NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,MTK,FIN,HUN
3847,2003-08-06,2003,Q-2,2,Sliema Wanderers,Kobenhavn,0-6,NA,NA,NA,0,6,1,10,NA,NA,0,6,1,10,Kobenhavn,MLT,DEN
3848,2003-08-06,2003,Q-2,2,Maccabi Tel Aviv,MSK Zilina,1-1,NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,MSK Zilina,ISR,SVK
3849,2003-08-06,2003,Q-2,2,Omonia Nicosia,Wisla Krakow,2-2,NA,NA,NA,2,2,4,7,NA,NA,2,2,4,7,Wisla Krakow,CYP,POL
3850,2003-08-06,2003,Q-2,2,RSC Anderlecht,Rapid Bucuresti,3-2,NA,NA,NA,3,2,3,2,NA,NA,3,2,3,2,RSC Anderlecht,BEL,ROU
3851,2003-08-06,2003,Q-2,2,Shakhtar Donetsk,Sheriff Tiraspol,2-0,NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Shakhtar Donetsk,UKR,MDA
3852,2003-08-06,2003,Q-2,2,Djurgardens IF,Partizan Belgrade,2-2,NA,NA,away goals,2,2,3,3,NA,NA,2,2,3,3,Partizan Belgrade,SWE,SRB
3853,2003-08-12,2003,Q-3,1,Grazer AK,AFC Ajax,1-1,NA,NA,NA,1,1,2,2,NA,NA,1,1,2,3,AFC Ajax,AUT,NED
3854,2003-08-12,2003,Q-3,1,Celta Vigo,Slavia Praha,3-0,NA,NA,NA,3,0,3,2,NA,NA,3,0,3,2,Celta Vigo,ESP,CZE
3855,2003-08-12,2003,Q-3,1,MTK,Celtic,0-4,NA,NA,NA,0,4,0,5,NA,NA,0,4,0,5,Celtic,HUN,SCO
3856,2003-08-12,2003,Q-3,1,MSK Zilina,Chelsea,0-2,NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,Chelsea,SVK,ENG
3857,2003-08-12,2003,Q-3,1,Dinamo Kiev,Dinamo Zagreb,3-1,NA,NA,NA,3,1,5,1,NA,NA,3,1,5,1,Dinamo Kiev,UKR,CRO
3858,2003-08-12,2003,Q-3,1,Vardar Skopje,Sparta Praha,2-3,NA,NA,NA,2,3,4,5,NA,NA,2,3,4,5,Sparta Praha,MKD,CZE
3859,2003-08-13,2003,Q-3,1,Club Brugge,Borussia Dortmund,2-1,NA,NA,NA,2,1,3,3,NA,NA,2,1,3,3,Club Brugge,BEL,GER
3860,2003-08-13,2003,Q-3,1,Grasshoppers Zurich,AEK Athens,1-0,NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,AEK Athens,SUI,GRE
3861,2003-08-13,2003,Q-3,1,Austria Wien,Olympique Marseille,0-1,NA,NA,NA,0,1,0,1,NA,NA,0,1,0,1,Olympique Marseille,AUT,FRA
3862,2003-08-13,2003,Q-3,1,Galatasaray,CSKA Sofia,3-0,NA,NA,NA,3,0,6,0,NA,NA,3,0,6,0,Galatasaray,TUR,BUL
3863,2003-08-13,2003,Q-3,1,Rosenborg BK,Deportivo La Coruna,0-0,NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Deportivo La Coruna,NOR,ESP
3864,2003-08-13,2003,Q-3,1,Rangers,Kobenhavn,1-1,NA,NA,NA,1,1,3,2,NA,NA,1,1,3,2,Rangers,SCO,DEN
3865,2003-08-13,2003,Q-3,1,Lazio,SL Benfica,3-1,NA,NA,NA,3,1,4,1,NA,NA,3,1,4,1,Lazio,ITA,POR
3866,2003-08-13,2003,Q-3,1,Shakhtar Donetsk,Lokomotiv Moskva,1-0,NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,Lokomotiv Moskva,UKR,RUS
3867,2003-08-13,2003,Q-3,1,RSC Anderlecht,Wisla Krakow,3-1,NA,NA,NA,3,1,4,1,NA,NA,3,1,4,1,RSC Anderlecht,BEL,POL
3868,2003-08-13,2003,Q-3,1,Partizan Belgrade,Newcastle United,0-1,NA,NA,NA,0,1,1,1,NA,NA,0,1,1,1,Partizan Belgrade,SRB,ENG
3869,2003-08-19,2003,Q-3,2,Borussia Dortmund,Club Brugge,2-1,NA,2-1,2-4,2,1,3,3,2,1,2,1,3,3,Club Brugge,GER,BEL
3870,2003-08-19,2003,Q-3,2,AEK Athens,Grasshoppers Zurich,3-1,NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,AEK Athens,GRE,SUI
3871,2003-08-19,2003,Q-3,2,Olympique Marseille,Austria Wien,0-0,NA,NA,NA,0,0,1,0,NA,NA,0,0,1,0,Olympique Marseille,FRA,AUT
3872,2003-08-19,2003,Q-3,2,Deportivo La Coruna,Rosenborg BK,1-0,NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Deportivo La Coruna,ESP,NOR
3873,2003-08-19,2003,Q-3,2,Kobenhavn,Rangers,1-2,NA,NA,NA,1,2,2,3,NA,NA,1,2,2,3,Rangers,DEN,SCO
3874,2003-08-19,2003,Q-3,2,SL Benfica,Lazio,0-1,NA,NA,NA,0,1,1,4,NA,NA,0,1,1,4,Lazio,POR,ITA
3875,2003-08-19,2003,Q-3,2,Wisla Krakow,RSC Anderlecht,0-1,NA,NA,NA,0,1,1,4,NA,NA,0,1,1,4,RSC Anderlecht,POL,BEL
3876,2003-08-19,2003,Q-3,2,Newcastle United,Partizan Belgrade,0-1,NA,0-1,3-4,0,1,1,1,0,1,0,1,1,1,Partizan Belgrade,ENG,SRB
3877,2003-08-20,2003,Q-3,2,AFC Ajax,Grazer AK,1-1,NA,2-1,NA,1,1,2,2,2,1,2,1,3,2,AFC Ajax,NED,AUT
3878,2003-08-20,2003,Q-3,2,Slavia Praha,Celta Vigo,2-0,NA,NA,NA,2,0,2,3,NA,NA,2,0,2,3,Celta Vigo,CZE,ESP
3879,2003-08-20,2003,Q-3,2,Celtic,MTK,1-0,NA,NA,NA,1,0,5,0,NA,NA,1,0,5,0,Celtic,SCO,HUN
3880,2003-08-20,2003,Q-3,2,Chelsea,MSK Zilina,3-0,NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,Chelsea,ENG,SVK
3881,2003-08-20,2003,Q-3,2,CSKA Sofia,Galatasaray,0-3,NA,NA,NA,0,3,0,6,NA,NA,0,3,0,6,Galatasaray,BUL,TUR
3882,2003-08-20,2003,Q-3,2,Dinamo Zagreb,Dinamo Kiev,0-2,NA,NA,NA,0,2,1,5,NA,NA,0,2,1,5,Dinamo Kiev,CRO,UKR
3883,2003-08-20,2003,Q-3,2,Lokomotiv Moskva,Shakhtar Donetsk,3-1,NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,Lokomotiv Moskva,RUS,UKR
3884,2003-08-20,2003,Q-3,2,Sparta Praha,Vardar Skopje,2-2,NA,NA,NA,2,2,5,4,NA,NA,2,2,5,4,Sparta Praha,CZE,MKD
3885,2003-09-16,2003,GroupH,groups,AC Milan,AFC Ajax,1-0,0-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,ITA,NED
3886,2003-09-16,2003,GroupG,groups,Besiktas,Lazio,0-2,0-1,NA,NA,0,2,1,3,NA,NA,0,2,1,3,NA,TUR,ITA
3887,2003-09-16,2003,GroupH,groups,Club Brugge,Celta Vigo,1-1,0-0,NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,BEL,ESP
3888,2003-09-16,2003,GroupG,groups,Sparta Praha,Chelsea,0-1,0-0,NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,CZE,ENG
3889,2003-09-16,2003,GroupE,groups,Manchester United,Panathinaikos,5-0,4-0,NA,NA,5,0,6,0,NA,NA,5,0,6,0,NA,ENG,GRE
3890,2003-09-16,2003,GroupF,groups,Real Madrid,Olympique Marseille,4-2,2-1,NA,NA,4,2,6,3,NA,NA,4,2,6,3,NA,ESP,FRA
3891,2003-09-16,2003,GroupE,groups,Rangers,VfB Stuttgart,2-1,0-1,NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,SCO,GER
3892,2003-09-16,2003,GroupF,groups,Partizan Belgrade,FC Porto,1-1,0-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,SRB,POR
3893,2003-09-17,2003,GroupC,groups,AEK Athens,Deportivo La Coruna,1-1,0-1,NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,GRE,ESP
3894,2003-09-17,2003,GroupB,groups,Arsenal,Internazionale,0-3,0-3,NA,NA,0,3,5,4,NA,NA,0,3,5,4,NA,ENG,ITA
3895,2003-09-17,2003,GroupC,groups,PSV Eindhoven,AS Monaco,1-2,0-1,NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,NED,FRA
3896,2003-09-17,2003,GroupA,groups,Bayern Munich,Celtic,2-1,0-0,NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,GER,SCO
3897,2003-09-17,2003,GroupB,groups,Dinamo Kiev,Lokomotiv Moskva,2-0,0-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,UKR,RUS
3898,2003-09-17,2003,GroupD,groups,Juventus,Galatasaray,2-1,1-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,ITA,TUR
3899,2003-09-17,2003,GroupD,groups,Real Sociedad,Olympiacos,1-0,0-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,NA,ESP,GRE
3900,2003-09-17,2003,GroupA,groups,Olympique Lyon,RSC Anderlecht,1-0,1-0,NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,FRA,BEL
3901,2003-09-30,2003,GroupC,groups,AS Monaco,AEK Athens,4-0,2-0,NA,NA,4,0,4,0,NA,NA,4,0,4,0,NA,FRA,GRE
3902,2003-09-30,2003,GroupB,groups,Lokomotiv Moskva,Arsenal,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,RUS,ENG
3903,2003-09-30,2003,GroupA,groups,RSC Anderlecht,Bayern Munich,1-1,0-0,NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,BEL,GER
3904,2003-09-30,2003,GroupA,groups,Celtic,Olympique Lyon,2-0,0-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,SCO,FRA
3905,2003-09-30,2003,GroupC,groups,Deportivo La Coruna,PSV Eindhoven,2-0,1-0,NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,ESP,NED
3906,2003-09-30,2003,GroupB,groups,Internazionale,Dinamo Kiev,2-1,1-1,NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,ITA,UKR
3907,2003-09-30,2003,GroupD,groups,Galatasaray,Real Sociedad,1-2,0-1,NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,TUR,ESP
3908,2003-09-30,2003,GroupD,groups,Olympiacos,Juventus,1-2,1-1,NA,NA,1,2,1,9,NA,NA,1,2,1,9,NA,GRE,ITA
3909,2003-10-01,2003,GroupH,groups,Celta Vigo,AC Milan,0-0,0-0,NA,NA,0,0,2,1,NA,NA,0,0,2,1,NA,ESP,ITA
3910,2003-10-01,2003,GroupH,groups,AFC Ajax,Club Brugge,2-0,1-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,NED,BEL
3911,2003-10-01,2003,GroupG,groups,Chelsea,Besiktas,0-2,0-2,NA,NA,0,2,2,2,NA,NA,0,2,2,2,NA,ENG,TUR
3912,2003-10-01,2003,GroupF,groups,FC Porto,Real Madrid,1-3,1-2,NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,POR,ESP
3913,2003-10-01,2003,GroupG,groups,Lazio,Sparta Praha,2-2,0-2,NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,ITA,CZE
3914,2003-10-01,2003,GroupE,groups,VfB Stuttgart,Manchester United,2-1,0-0,NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,GER,ENG
3915,2003-10-01,2003,GroupE,groups,Panathinaikos,Rangers,1-1,0-1,NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,GRE,SCO
3916,2003-10-01,2003,GroupF,groups,Olympique Marseille,Partizan Belgrade,3-0,0-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,FRA,SRB
3917,2003-10-21,2003,GroupC,groups,AEK Athens,PSV Eindhoven,0-1,0-1,NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,GRE,NED
3918,2003-10-21,2003,GroupB,groups,Dinamo Kiev,Arsenal,2-1,1-0,NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,UKR,ENG
3919,2003-10-21,2003,GroupC,groups,Deportivo La Coruna,AS Monaco,1-0,0-0,NA,NA,1,0,4,8,NA,NA,1,0,4,8,NA,ESP,FRA
3920,2003-10-21,2003,GroupA,groups,Olympique Lyon,Bayern Munich,1-1,0-1,NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,FRA,GER
3921,2003-10-21,2003,GroupA,groups,RSC Anderlecht,Celtic,1-0,0-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,BEL,SCO
3922,2003-10-21,2003,GroupD,groups,Galatasaray,Olympiacos,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,NA,TUR,GRE
3923,2003-10-21,2003,GroupB,groups,Lokomotiv Moskva,Internazionale,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,RUS,ITA
3924,2003-10-21,2003,GroupD,groups,Juventus,Real Sociedad,4-2,3-0,NA,NA,4,2,4,2,NA,NA,4,2,4,2,NA,ITA,ESP
3925,2003-10-22,2003,GroupH,groups,AC Milan,Club Brugge,0-1,0-1,NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,ITA,BEL
3926,2003-10-22,2003,GroupH,groups,AFC Ajax,Celta Vigo,1-0,0-0,NA,NA,1,0,3,3,NA,NA,1,0,3,3,NA,NED,ESP
3927,2003-10-22,2003,GroupG,groups,Sparta Praha,Besiktas,2-1,0-0,NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,CZE,TUR
3928,2003-10-22,2003,GroupG,groups,Chelsea,Lazio,2-1,0-1,NA,NA,2,1,6,1,NA,NA,2,1,6,1,NA,ENG,ITA
3929,2003-10-22,2003,GroupF,groups,Olympique Marseille,FC Porto,2-3,1-2,NA,NA,2,3,2,4,NA,NA,2,3,2,4,NA,FRA,POR
3930,2003-10-22,2003,GroupE,groups,Rangers,Manchester United,0-1,0-1,NA,NA,0,1,0,4,NA,NA,0,1,0,4,NA,SCO,ENG
3931,2003-10-22,2003,GroupE,groups,VfB Stuttgart,Panathinaikos,2-0,2-0,NA,NA,2,0,5,1,NA,NA,2,0,5,1,NA,GER,GRE
3932,2003-10-22,2003,GroupF,groups,Real Madrid,Partizan Belgrade,1-0,1-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,NA,ESP,SRB
3933,2003-11-04,2003,GroupH,groups,Club Brugge,AC Milan,0-1,0-0,NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,BEL,ITA
3934,2003-11-04,2003,GroupH,groups,Celta Vigo,AFC Ajax,3-2,2-0,NA,NA,3,2,3,3,NA,NA,3,2,3,3,NA,ESP,NED
3935,2003-11-04,2003,GroupG,groups,Besiktas,Sparta Praha,1-0,0-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,TUR,CZE
3936,2003-11-04,2003,GroupG,groups,Lazio,Chelsea,0-4,0-1,NA,NA,0,4,1,6,NA,NA,0,4,1,6,NA,ITA,ENG
3937,2003-11-04,2003,GroupF,groups,FC Porto,Olympique Marseille,1-0,1-0,NA,NA,1,0,4,2,NA,NA,1,0,4,2,NA,POR,FRA
3938,2003-11-04,2003,GroupE,groups,Manchester United,Rangers,3-0,2-0,NA,NA,3,0,4,0,NA,NA,3,0,4,0,NA,ENG,SCO
3939,2003-11-04,2003,GroupE,groups,Panathinaikos,VfB Stuttgart,1-3,0-0,NA,NA,1,3,1,5,NA,NA,1,3,1,5,NA,GRE,GER
3940,2003-11-04,2003,GroupF,groups,Partizan Belgrade,Real Madrid,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA,SRB,ESP
3941,2003-11-05,2003,GroupC,groups,PSV Eindhoven,AEK Athens,2-0,0-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,NED,GRE
3942,2003-11-05,2003,GroupB,groups,Arsenal,Dinamo Kiev,1-0,0-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,ENG,UKR
3943,2003-11-05,2003,GroupC,groups,AS Monaco,Deportivo La Coruna,8-3,5-2,NA,NA,8,3,8,4,NA,NA,8,3,8,4,NA,FRA,ESP
3944,2003-11-05,2003,GroupA,groups,Bayern Munich,Olympique Lyon,1-2,1-1,NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,GER,FRA
3945,2003-11-05,2003,GroupA,groups,Celtic,RSC Anderlecht,3-1,3-0,NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,SCO,BEL
3946,2003-11-05,2003,GroupD,groups,Olympiacos,Galatasaray,3-0,2-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,NA,GRE,TUR
3947,2003-11-05,2003,GroupB,groups,Internazionale,Lokomotiv Moskva,1-1,1-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,ITA,RUS
3948,2003-11-05,2003,GroupD,groups,Real Sociedad,Juventus,0-0,0-0,NA,NA,0,0,2,4,NA,NA,0,0,2,4,NA,ESP,ITA
3949,2003-11-25,2003,GroupC,groups,Deportivo La Coruna,AEK Athens,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,ESP,GRE
3950,2003-11-25,2003,GroupB,groups,Internazionale,Arsenal,1-5,1-1,NA,NA,1,5,4,5,NA,NA,1,5,4,5,NA,ITA,ENG
3951,2003-11-25,2003,GroupC,groups,AS Monaco,PSV Eindhoven,1-1,1-0,NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,FRA,NED
3952,2003-11-25,2003,GroupA,groups,Celtic,Bayern Munich,0-0,0-0,NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,SCO,GER
3953,2003-11-25,2003,GroupB,groups,Lokomotiv Moskva,Dinamo Kiev,3-2,2-1,NA,NA,3,2,3,4,NA,NA,3,2,3,4,NA,RUS,UKR
3954,2003-11-25,2003,GroupD,groups,Olympiacos,Real Sociedad,2-2,0-1,NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,GRE,ESP
3955,2003-11-25,2003,GroupA,groups,RSC Anderlecht,Olympique Lyon,1-0,0-0,NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,BEL,FRA
3956,2003-11-26,2003,GroupH,groups,AFC Ajax,AC Milan,0-1,0-0,NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,NED,ITA
3957,2003-11-26,2003,GroupG,groups,Lazio,Besiktas,1-1,0-1,NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA,ITA,TUR
